"","X1","X2"
"IterVA4","4879","4879"
"
Tariff","4880","4880"
"openxlsx","4881","4881"
"OPI","4882","4882"
"optAUC","4883","4883"
"optBiomarker","4884","4884"
"optCluster","4885","4885"
"RakAggreg","4886","4886"
"MBCluster.Seq","4887","4887"
"optextras","4888","4888"
"optigrab","4889","4889"
"Rcgmi","4890","4890"
"Rvmmi","4891","4891"
"
svUit","4892","4892"
"OptInterim","4893","4893"
"OptiQuantR","4894","4894"
"optiRum","4895","4895"
"optiscale","4896","4896"
"optismixture","4897","4897"
"optmatch","4898","4898"
"RItools","4899","4899"
"optparse","4900","4900"
"optpart","4901","4901"
"ora","4902","4902"
"ROracle","4903","4903"
"ORCI","4904","4904"
"BlakerCI","4905","4905"
"ORCME","4906","4906"
"ordBTL","4907","4907"
"wikibooks","4908","4908"
"orddom","4909","4909"
"ORDER2PARENT","4910","4910"
"orderbook","4911","4911"
"orderedLasso","4912","4912"
"OrdFacReg","4913","4913"
"ordiBreadth","4914","4914"
"ordinal","4915","4915"
"ordinalCont","4916","4916"
"OrdinalLogisticBiplot","4917","4917"
"NomialLogisticBiplot","4918","4918"
"ordinalNet","4919","4919"
"OrdLogReg","4920","4920"
"ordPens","4921","4921"
"ores","4922","4922"
"orgR","4923","4923"
"orientlib","4924","4924"
"OriGen","4925","4925"
"orloca","4926","4926"
"orloca.es","4927","4927"
"oro.nifti","4928","4928"
"oro.pet","4929","4929"
"orQA","4930","4930"
"
lme","4931","4931"
"orsifronts","4932","4932"
"orsk","4933","4933"
"BHH2","4934","4934"
"orthogonalsplinebasis","4935","4935"
"OrthoPanels","4936","4936"
"orthopolynom","4937","4937"
"osd","4938","4938"
"osmar","4939","4939"
"osrm","4940","4940"
"OTE","4941","4941"
"OTRselect","4942","4942"
"outbreaker","4943","4943"
"OutbreakTools","4944","4944"
"
rjso","4945","4945"
"OutlierDC","4946","4946"
"OutlierDM","4947","4947"
"OutrankingTools","4948","4948"
"OUwie","4949","4949"
"overlapping","4950","4950"
"oz","4951","4951"
"p3state.msm","4952","4952"
"PAactivPAL","4953","4953"
"PAC","4954","4954"
"packagetrackr","4955","4955"
"packcircles","4956","4956"
"packClassic","4957","4957"
"packHV","4958","4958"
"packrat","4959","4959"
"packS4","4960","4960"
"pacman","4961","4961"
"paco","4962","4962"
"PACVB","4963","4963"
"Pade","4964","4964"
"paf","4965","4965"
"PAFit","4966","4966"
"pagenum","4967","4967"
"pageviews","4968","4968"
"PAGI","4969","4969"
"PAGWAS","4970","4970"
"pairheatmap","4971","4971"
"pairsD3","4972","4972"
"PairViz","4973","4973"
"pairwise","4974","4974"
"pairwiseCI","4975","4975"
"biMto","4976","4976"
"palaeoSig","4977","4977"
"rioja","4978","4978"
"paleobioDB","4979","4979"
"paleofire","4980","4980"
"GCD","4981","4981"
"paleoMAS","4982","4982"
"paleotree","4983","4983"
"paleoTS","4984","4984"
"palettetown","4985","4985"
"palinsol","4986","4986"
"pamctdp","4987","4987"
"pamm","4988","4988"
"pampe","4989","4989"
"pAnalysis","4990","4990"
"GO.db","4991","4991"
"PANDA","4992","4992"
"pander","4993","4993"
"panelaggregation","4994","4994"
"panelAR","4995","4995"
"PanelCount","4996","4996"
"pangaear","4997","4997"
"PANICr","4998","4998"
"papeR","4999","4999"
"ParallelForest","5000","5000"
"parallelize.dynamic","5001","5001"
"parallelMCMCcombine","5002","5002"
"parallelML","5003","5003"
"ParallelPC","5004","5004"
"parallelSVM","5005","5005"
"paramlink","5006","5006"
"paran","5007","5007"
"parboost","5008","5008"
"parcor","5009","5009"
"ppls","5010","5010"
"GeeNet","5011","5011"
"ParDNAcopy","5012","5012"
"ParetoPosStable","5013","5013"
"
doParallel","5014","5014"
"parfm","5015","5015"
"parfossil","5016","5016"
"parma","5017","5017"
"parsedate","5018","5018"
"partDSA","5019","5019"
"partialAR","5020","5020"
"partialOR","5021","5021"
"partitionMap","5022","5022"
"partitions","5023","5023"
"partools","5024","5024"
"partsm","5025","5025"
"vioplot","5026","5026"
"parviol","5027","5027"
"PAS","5028","5028"
"Pasha","5029","5029"
"
ShortRead","5030","5030"
"pass","5031","5031"
"pastis","5032","5032"
"PASWR","5033","5033"
"PASWR2","5034","5034"
"patchDVI","5035","5035"
"patchPlot","5036","5036"
"patchSynctex","5037","5037"
"svmpath","5038","5038"
"pathClass","5039","5039"
"pathdiagram","5040","5040"
"pathmox","5041","5041"
"tester","5042","5042"
"pathological","5043","5043"
"patPRO","5044","5044"
"PatternClass","5045","5045"
"pauwels2014","5046","5046"
"pavo","5047","5047"
"pawacc","5048","5048"
"PAWL","5049","5049"
"PBD","5050","5050"
"pbdMPI","5051","5051"
"pbdBASE","5052","5052"
"pbdSLAP","5053","5053"
"pbdDEMO","5054","5054"
"
pbdDMAT","5055","5055"
"pbdDMAT","5056","5056"
"pbdPROF","5057","5057"
"pbdZMQ","5058","5058"
"PBImisc","5059","5059"
"pbo","5060","5060"
"pBrackets","5061","5061"
"pbs","5062","5062"
"PBSadmb","5063","5063"
"PBSmodellig","5064","5064"
"PBSmodelling","5065","5065"
"pca3d","5066","5066"
"PCA4TS","5067","5067"
"pcaBootPlot","5068","5068"
"pcadapt","5069","5069"
"
ggm","5070","5070"
"PCDSpline","5071","5071"
"pcev","5072","5072"
"safe","5073","5073"
"PCGSE","5074","5074"
"pch","5075","5075"
"pcIRT","5076","5076"
"pcnetmeta","5077","5077"
"pco","5078","5078"
"PCovR","5079","5079"
"PCPS","5080","5080"
"SYNCSA","5081","5081"
"PCS","5082","5082"
"pdc","5083","5083"
"pdfCluster","5084","5084"
"pdfetch","5085","5085"
"pdftables","5086","5086"
"pdftools","5087","5087"
"pdmod","5088","5088"
"pdolsms","5089","5089"
"PDQutils","5090","5090"
"peacots","5091","5091"
"peakPick","5092","5092"
"pearson7","5093","5093"
"pedantics","5094","5094"
"PedCNV","5095","5095"
"pedgene","5096","5096"
"kiship2
","5097","5097"
"pedigree","5098","5098"
"pedometrics","5099","5099"
"bvls","5100","5100"
"PEIP","5101","5101"
"pems.utils","5102","5102"
"penalized","5103","5103"
"flsa","5104","5104"
"penalizedLDA","5105","5105"
"penalizedSVM","5106","5106"
"pencopula","5107","5107"
"PenCoxFrail","5108","5108"
"pendensity","5109","5109"
"penDvine","5110","5110"
"penMSM","5111","5111"
"pensim","5112","5112"
"peplib","5113","5113"
"PepPrep","5114","5114"
"peptider","5115","5115"
"pequod","5116","5116"
"perARMA","5117","5117"
"Perc","5118","5118"
"PerFit","5119","5119"
"PerfMeas","5120","5120"
"PerformanceAnalytics","5121","5121"
"performanceEstimation","5122","5122"
"PerMallows","5123","5123"
"permubiome","5124","5124"
"permutations","5125","5125"
"umbers","5126","5126"
"perry","5127","5127"
"personograph","5128","5128"
"perspectev","5129","5129"
"pez","5130","5130"
"
apTreeshape","5131","5131"
"pgam","5132","5132"
"PGEE","5133","5133"
"PGICA","5134","5134"
"pgirmess","5135","5135"
"rgeos
","5136","5136"
"pglm","5137","5137"
"pGLS","5138","5138"
"PGRdup","5139","5139"
"pgs","5140","5140"
"ph2bayes","5141","5141"
"phalen","5142","5142"
"phangorn","5143","5143"
"PharmacoGx","5144","5144"
"piao","5145","5145"
"PharmPow","5146","5146"
"phaseR","5147","5147"
"PhaseType","5148","5148"
"phcfM","5149","5149"
"phenability","5150","5150"
"phenex","5151","5151"
"PHENIX","5152","5152"
"phenmod","5153","5153"
"pheo","5154","5154"
"pheno","5155","5155"
"pheno2geno","5156","5156"
"phenology","5157","5157"
"PHeval","5158","5158"
"phia","5159","5159"
"phmm","5160","5160"
"phonics","5161","5161"
"phonR","5162","5162"
"
splus2R","5163","5163"
"photobiologyWavebands","5164","5164"
"phtt","5165","5165"
"LBE","5166","5166"
"PhViD","5167","5167"
"Phxnlme","5168","5168"
"phyclust","5169","5169"
"phyext2","5170","5170"
"rcl","5171","5171"
"RNeXML","5172","5172"
"phyloclim","5173","5173"
"phylocurve","5174","5174"
"mvmle","5175","5175"
"phylolm","5176","5176"
"phyloland","5177","5177"
"PhyloMeasures","5178","5178"
"phylometrics","5179","5179"
"phylosignal","5180","5180"
"
RCurl","5181","5181"
"seqRFLP","5182","5182"
"phylotools","5183","5183"
"spaa","5184","5184"
"phyndr","5185","5185"
"PhySortR","5186","5186"
"clusterGeeratio","5187","5187"
"
mormt","5188","5188"
"
scatterplot3d","5189","5189"
"isol","5190","5190"
"phytotools","5191","5191"
"pi0","5192","5192"
"picante","5193","5193"
"picasso","5194","5194"
"pid","5195","5195"
"piecewiseSEM","5196","5196"
"PIGE","5197","5197"
"ARTP","5198","5198"
"PIGShift","5199","5199"
"Pijavski","5200","5200"
"pinnacle.API","5201","5201"
"pipe.design","5202","5202"
"XML2R","5203","5203"
"pitchRx","5204","5204"
"PivotalR","5205","5205"
"PK","5206","5206"
"pkgconfig","5207","5207"
"PKgraph","5208","5208"
"
rggobi","5209","5209"
"PKI","5210","5210"
"PKNCA","5211","5211"
"PKPDmodels","5212","5212"
"PKreport","5213","5213"
"pks","5214","5214"
"pla","5215","5215"
"planar","5216","5216"
"planor","5217","5217"
"plaqr","5218","5218"
"playwith","5219","5219"
"gWidgetsRGtk2
","5220","5220"
"plfm","5221","5221"
"plfMA","5222","5222"
"plgp","5223","5223"
"plmDE","5224","5224"
"plmm","5225","5225"
"PLordprob","5226","5226"
"plotGoogleMaps","5227","5227"
"plotly","5228","5228"
"
htmlwidgets","5229","5229"
"plotMCMC","5230","5230"
"plotpc","5231","5231"
"PlotPrjNetworks","5232","5232"
"plotROC","5233","5233"
"plotSEMM","5234","5234"
"MplusAutomatio","5235","5235"
"plRasch","5236","5236"
"plsdof","5237","5237"
"plsgenomics","5238","5238"
"turer","5239","5239"
"plspm.formula","5240","5240"
"plsRbeta","5241","5241"
"plsRglm","5242","5242"
"plsRcox","5243","5243"
"risksetROC","5244","5244"
"
survcomp","5245","5245"
"plumbr","5246","5246"
"plus","5247","5247"
"plusser","5248","5248"
"PMA","5249","5249"
"pmc","5250","5250"
"pmcgd","5251","5251"
"pmclust","5252","5252"
"pbdDMAT
","5253","5253"
"PMCMR","5254","5254"
"pmg","5255","5255"
"pmml","5256","5256"
"pmr","5257","5257"
"pnmtrem","5258","5258"
"dfcrm","5259","5259"
"pocrm","5260","5260"
"pogit","5261","5261"
"PogromcyDanych","5262","5262"
"SmarterPolad","5263","5263"
"pointRes","5264","5264"
"TripleR","5265","5265"
"PoisBinNonNor","5266","5266"
"PoisBinOrd","5267","5267"
"PoisBinOrdNonNor","5268","5268"
"PoisBinOrdNor","5269","5269"
"poisDoubleSamp","5270","5270"
"PoisNonNor","5271","5271"
"PoisNor","5272","5272"
"poisson","5273","5273"
"PoissonSeq","5274","5274"
"polidata","5275","5275"
"pollstR","5276","5276"
"polspline","5277","5277"
"polyapost","5278","5278"
"polychaosbasics","5279","5279"
"polyCub","5280","5280"
"polyfreqs","5281","5281"
"polynom","5282","5282"
"PolyPatEx","5283","5283"
"polysat","5284","5284"
"polySegratio","5285","5285"
"polySegratioMM","5286","5286"
"polywog","5287","5287"
"cvreg
","5288","5288"
"pom","5289","5289"
"Pomic","5290","5290"
"pomp","5291","5291"
"
loptr","5292","5292"
"popdemo","5293","5293"
"PopED","5294","5294"
"popEpi","5295","5295"
"PopGenome","5296","5296"
"PopGenReport","5297","5297"
"gap","5298","5298"
"
reshape","5299","5299"
"
gdistace","5300","5300"
"popgraph","5301","5301"
"popKorn","5302","5302"
"poplite","5303","5303"
"poppr","5304","5304"
"popprxl","5305","5305"
"popRange","5306","5306"
"popReconstruct","5307","5307"
"popsom","5308","5308"
"population","5309","5309"
"BGLR","5310","5310"
"PopVar","5311","5311"
"portes","5312","5312"
"portfolio","5313","5313"
"PortfolioAnalytics","5314","5314"
"
PerformaceAalytics","5315","5315"
"PortfolioEffectEstim","5316","5316"
"PortfolioEffectHFT","5317","5317"
"portfolioSim","5318","5318"
"PortRisk","5319","5319"
"potts","5320","5320"
"PottsUtils","5321","5321"
"PoweR","5322","5322"
"PowerTOST","5323","5323"
"Power2Stage","5324","5324"
"powerGWASinteraction","5325","5325"
"poweRlaw","5326","5326"
"powerMediation","5327","5327"
"powerpkg","5328","5328"
"phoTools","5329","5329"
"powerplus","5330","5330"
"powerSurvEpi","5331","5331"
"PP","5332","5332"
"ppiPre","5333","5333"
"ppmlasso","5334","5334"
"PPtree","5335","5335"
"pealizedLDA","5336","5336"
"PPtreeViz","5337","5337"
"pqantimalarials","5338","5338"
"pragma","5339","5339"
"prais","5340","5340"
"prc","5341","5341"
"prclust","5342","5342"
"precintcon","5343","5343"
"precrec","5344","5344"
"PredictABEL","5345","5345"
"predictmeans","5346","5346"
"prefmod","5347","5347"
"PReMiuM","5348","5348"
"prepdat","5349","5349"
"clusterted","5350","5350"
"preproviz","5351","5351"
"
ggdedro","5352","5352"
"presens","5353","5353"
"preseqR","5354","5354"
"prettymapr","5355","5355"
"prettyunits","5356","5356"
"prevalence","5357","5357"
"PrevMap","5358","5358"
"prevR","5359","5359"
"pRF","5360","5360"
"
multtest","5361","5361"
"prim","5362","5362"
"primer","5363","5363"
"primerTree","5364","5364"
"primes","5365","5365"
"PRIMsrc","5366","5366"
"princurve","5367","5367"
"prism","5368","5368"
"PRISMA","5369","5369"
"prLogistic","5370","5370"
"prob","5371","5371"
"fAsiaOptios","5372","5372"
"probFDA","5373","5373"
"ProbForecastGOP","5374","5374"
"ProbitSpatial","5375","5375"
"probsvm","5376","5376"
"ProDenICA","5377","5377"
"PROFANCY","5378","5378"
"ProfessR","5379","5379"
"ProfileLikelihood","5380","5380"
"profileR","5381","5381"
"profr","5382","5382"
"progenyClust","5383","5383"
"ProgGUIinR","5384","5384"
"svMisc","5385","5385"
"prognosticROC","5386","5386"
"prettyuits","5387","5387"
"ProNet","5388","5388"
"
likcomm","5389","5389"
"propagate","5390","5390"
"PropClust","5391","5391"
"prop.comb.RR","5392","5392"
"proportion","5393","5393"
"propOverlap","5394","5394"
"prospectr","5395","5395"
"proteomicdesign","5396","5396"
"proteomics","5397","5397"
"protoclass","5398","5398"
"proton","5399","5399"
"prototest","5400","5400"
"itervals","5401","5401"
"ProTrackR","5402","5402"
"protViz","5403","5403"
"provenance","5404","5404"
"prozor","5405","5405"
"PSAboot","5406","5406"
"TriMatch","5407","5407"
"pscore","5408","5408"
"psd","5409","5409"
"coutrycode","5410","5410"
"psData","5411","5411"
"DataCombie","5412","5412"
"pse","5413","5413"
"pseudo","5414","5414"
"pseval","5415","5415"
"PSF","5416","5416"
"psgp","5417","5417"
"pSI","5418","5418"
"psidR","5419","5419"
"SAScii","5420","5420"
"PsiHat","5421","5421"
"PSM","5422","5422"
"pspline","5423","5423"
"pssm","5424","5424"
"PST","5425","5425"
"TraMieR","5426","5426"
"EffectsRelBaselie","5427","5427"
"PsumtSim","5428","5428"
"psychomix","5429","5429"
"psychotree","5430","5430"
"psyphy","5431","5431"
"psytabs","5432","5432"
"mokke","5433","5433"
"PTAk","5434","5434"
"PTE","5435","5435"
"ptinpoly","5436","5436"
"ptycho","5437","5437"
"PubBias","5438","5438"
"pubmed.mineR","5439","5439"
"PubMedWordcloud","5440","5440"
"pubprint","5441","5441"
"pullword","5442","5442"
"pumilioR","5443","5443"
"PurBayes","5444","5444"
"purge","5445","5445"
"pushoverr","5446","5446"
"PVAClone","5447","5447"
"pvar","5448","5448"
"pvclass","5449","5449"
"PVR","5450","5450"
"EvStats","5451","5451"
"pvrank","5452","5452"
"pvsR","5453","5453"
"PWD","5454","5454"
"pweight","5455","5455"
"PwrGSD","5456","5456"
"pxR","5457","5457"
"pxweb","5458","5458"
"pycno","5459","5459"
"pack","5460","5460"
"PythonInR","5461","5461"
"QCA","5462","5462"
"ve","5463","5463"
"QCAGUI","5464","5464"
"QCA3","5465","5465"
"QCApro","5466","5466"
"QCAtools","5467","5467"
"qclust","5468","5468"
"qcr","5469","5469"
"geder","5470","5470"
"opeNLP","5471","5471"
"reports","5472","5472"
"veeuler","5473","5473"
"
xlsx","5474","5474"
"qdapDictioaries","5475","5475"
"qdapRegex","5476","5476"
"qdapTools","5477","5477"
"qdm","5478","5478"
"QFRM","5479","5479"
"
igraph","5480","5480"
"qgtools","5481","5481"
"QICD","5482","5482"
"qicharts","5483","5483"
"qiimer","5484","5484"
"qlcData","5485","5485"
"qlcMatrix","5486","5486"
"qlcVisualize","5487","5487"
"
mapdata","5488","5488"
"mapplots","5489","5489"
"qmap","5490","5490"
"qmethod","5491","5491"
"
MCMCpack","5492","5492"
"QoLR","5493","5493"
"qPCR.CT","5494","5494"
"QPot","5495","5495"
"qqtest","5496","5496"
"qrage","5497","5497"
"qrcm","5498","5498"
"qrcode","5499","5499"
"qrfactor","5500","5500"
"qrjoint","5501","5501"
"qrLMM","5502","5502"
"qrmtools","5503","5503"
"Quadl","5504","5504"
"qrNLMM","5505","5505"
"ald","5506","5506"
"qtbase","5507","5507"
"qtlbook","5508","5508"
"qtlc","5509","5509"
"qtlcharts","5510","5510"
"qtlhot","5511","5511"
"qtlnet","5512","5512"
"QTLRel","5513","5513"
"Qtools","5514","5514"
"qtpaint","5515","5515"
"qtutils","5516","5516"
"QuACN","5517","5517"
"quadrupen","5518","5518"
"qualCI","5519","5519"
"QualInt","5520","5520"
"qualityTools","5521","5521"
"qualV","5522","5522"
"qualvar","5523","5523"
"Quandl","5524","5524"
"quantable","5525","5525"
"quantchem","5526","5526"
"quanteda","5527","5527"
"quantification","5528","5528"
"QuantifQuantile","5529","5529"
"quantmod","5530","5530"
"QuantPsyc","5531","5531"
"quantreg","5532","5532"
"quantregForest","5533","5533"
"quantregGrowth","5534","5534"
"quantspec","5535","5535"
"QuantumClone","5536","5536"
"QuasiSeq","5537","5537"
"questionr","5538","5538"
"quickmapr","5539","5539"
"
raster","5540","5540"
"quickpsy","5541","5541"
"quickReg","5542","5542"
"quint","5543","5543"
"quipu","5544","5544"
"Quor","5545","5545"
"qut","5546","5546"
"qVarSel","5547","5547"
"qwraps2","5548","5548"
"QZ","5549","5549"
"R0","5550","5550"
"R1magic","5551","5551"
"BayesXsrc","5552","5552"
"R2BayesX","5553","5553"
"r2d2","5554","5554"
"r2dRue","5555","5555"
"R2GUESS","5556","5556"
"
R2WiBUGS","5557","5557"
"r2lh","5558","5558"
"R2MLwiN","5559","5559"
"rbugs","5560","5560"
"R2OpenBUGS","5561","5561"
"R2STATS","5562","5562"
"
gWidgetsRGtk2","5563","5563"
"R2SWF","5564","5564"
"R2WinBUGS","5565","5565"
"R330","5566","5566"
"R4CouchDB","5567","5567"
"r4ss","5568","5568"
"RAD","5569","5569"
"RADami","5570","5570"
"RADanalysis","5571","5571"
"radarchart","5572","5572"
"radiomics","5573","5573"
"radir","5574","5574"
"RadOnc","5575","5575"
"
oro.dicom","5576","5576"
"RadTran","5577","5577"
"RAdwords","5578","5578"
"rafalib","5579","5579"
"RAHRS","5580","5580"
"RSpicalc","5581","5581"
"raincpc","5582","5582"
"rainfreq","5583","5583"
"rAltmetric","5584","5584"
"RAM","5585","5585"
"
RgoogleMaps","5586","5586"
"Rambo","5587","5587"
"rAmCharts","5588","5588"
"pipeR","5589","5589"
"ramify","5590","5590"
"RAMpath","5591","5591"
"ramps","5592","5592"
"ramsvm","5593","5593"
"randNames","5594","5594"
"random","5595","5595"
"RandomFields","5596","5596"
"RadomFieldsUtils","5597","5597"
"RandomFieldsUtils","5598","5598"
"randomForest","5599","5599"
"randomForest.ddR","5600","5600"
"randomForestSRC","5601","5601"
"randomGLM","5602","5602"
"randomizationInference","5603","5603"
"randomizeBE","5604","5604"
"randomLCA","5605","5605"
"SciecesPo","5606","5606"
"randomNames","5607","5607"
"random.polychor.pa","5608","5608"
"Factors","5609","5609"
"randomUniformForest","5610","5610"
"RandVar","5611","5611"
"rangeBuilder","5612","5612"
"rangeMapper","5613","5613"
"rangemodelR","5614","5614"
"ranger","5615","5615"
"RankAggreg","5616","5616"
"Rankcluster","5617","5617"
"rankdist","5618","5618"
"rankhazard","5619","5619"
"RANKS","5620","5620"
"RapidPolygonLookup","5621","5621"
"PBSmappig","5622","5622"
"RAPIDR","5623","5623"
"
GeomicAligmets","5624","5624"
"rapport","5625","5625"
"rapportools","5626","5626"
"RArcInfo","5627","5627"
"rareGE","5628","5628"
"rareNMtests","5629","5629"
"Rarity","5630","5630"
"RSpectra","5631","5631"
"RaschSampler","5632","5632"
"rasclass","5633","5633"
"rase","5634","5634"
"rateratio.test","5635","5635"
"rationalfun","5636","5636"
"rAverage","5637","5637"
"rAvis","5638","5638"
"scrapeR","5639","5639"
"rbamtools","5640","5640"
"rbefdata","5641","5641"
"rtematres","5642","5642"
"rbhl","5643","5643"
"RbioRXN","5644","5644"
"KEGGREST","5645","5645"
"fmcsR","5646","5646"
"ChemmieR","5647","5647"
"rbiouml","5648","5648"
"rbison","5649","5649"
"Rbitcoin","5650","5650"
"rbitcoinchartsapi","5651","5651"
"Rblpapi","5652","5652"
"rbmn","5653","5653"
"rbokeh","5654","5654"
"Rborist","5655","5655"
"rbounds","5656","5656"
"RBPcurve","5657","5657"
"rbundler","5658","5658"
"rbvs","5659","5659"
"RCA","5660","5660"
"RCALI","5661","5661"
"rcanvec","5662","5662"
"Rcapture","5663","5663"
"rCBA","5664","5664"
"rcbalance","5665","5665"
"rcbsubset","5666","5666"
"rcdk","5667","5667"
"rcdklibs","5668","5668"
"figerprit","5669","5669"
"Rcgmin","5670","5670"
"rchallenge","5671","5671"
"rchess","5672","5672"
"Rchoice","5673","5673"
"rcicr","5674","5674"
"RClimMAWGEN","5675","5675"
"RMAWGEN","5676","5676"
"rClinicalCodes","5677","5677"
"rclinicaltrials","5678","5678"
"RClone","5679","5679"
"Rclusterpp","5680","5680"
"RcppEige","5681","5681"
"RcmdrPlugin.BCA","5682","5682"
"
rpart.plot","5683","5683"
